vendor_id,vendor_name,booth,contact_email,token,notes
1,Florals,A-01,florals.soap@example.com,6rvFuZCwUZ,Handmade soaps
2,Florals,A-02,florals.crochet@example.com,eL4aguHCan,Crochet flowers
3,MechaForge,B-04,mechaforge@example.com,spofoElR4S,Large display
4,Starlight Pins,B-05,starlightpins@example.com,vDsyBvmV9c,
5,Inkbound Studio,C-02,inkbound@example.com,TFPLS4HE8r,
6,Lucky Cat Charms,D-03,luckycat@example.com,lGVHt0xv2l,
7,Arcane Dice,D-04,arcanedice@example.com,ByAGW8zcjo,
8,Neon Lotus,E-01,neonlotus@example.com,r50ygFH4MT,
9,Cloud Shrine,E-02,cloudshrine@example.com,4vv025WBla,Corner booth
10,Paper Crane Co.,A-03,papercrane@example.com,ubiyE7L9jJ,Origami art
11,Pixel Potion,A-04,pixelpotion@example.com,SyRGI1itMC,
12,Dragon Brew Tea,A-05,dragonbrew@example.com,sRmAUCbPNL,Free samples
13,Kitsune Crafts,B-01,kitsune@example.com,rO11fGkYdT,
14,Midnight Atelier,B-02,midnightatelier@example.com,zNkDyUVlfe,Dark themed prints
15,Crystal Circuit,B-03,crystalcircuit@example.com,eEtDeHsC75,
16,Sunset Threads,C-03,sunsetthreads@example.com,K8LExEIQSP,
17,Moonlight Enamel,C-04,moonlight@example.com,gLer91zq4Y,
18,Tiny Totems,C-05,totems@example.com,1Dlssh1UUq,
19,Fable Forge,D-01,fableforge@example.com,BdlQwmZkvM,
20,Otaku Outfitters,D-02,otakuoutfitters@example.com,Z0fk1eYzti,
21,Sakura Stationery,E-03,sakura@example.com,2ulPCXgF04,
22,Retro Relics,E-04,retrorelics@example.com,3rka8uSiyT,
23,Mythic Minis,E-05,mythicminis@example.com,cu5cpaBXwP,
24,Nebula Knits,F-02,nebulaknits@example.com,WsMlQnXHc8,Hand-knit scarves
25,Steel Sakura,F-03,steelsakura@example.com,zE6lZegjfk,Metal art
26,Potion Pantry,F-04,potionpantry@example.com,JaDpjuGd8u,Fantasy-themed snacks
27,Dice & Dungeons,F-05,diceanddungeons@example.com,TrrSlQu4Lf,TTRPG accessories
28,Velvet Fox Studio,G-01,velvetfox@example.com,M3tRKOCxwX,Character prints
29,Hikari Prints,G-02,hikari@example.com,kBi3KRSu8M,Anime posters
