vendor_name,owner_name,contact_email,booth,participating,notes
Florals,Jamie Chen,florals.soap@example.com,A-01,yes,Handmade soaps
Florals,Alex Rivera,florals.crochet@example.com,A-02,yes,Crochet flowers
MechaForge,Sam Patel,mechaforge@example.com,B-04,yes,Large display
Starlight Pins,,starlightpins@example.com,B-05,yes,
Fox & Thread,Jordan Lee,foxthread@example.com,C-01,no,Not participating this year
Inkbound Studio,Maria Gomez,inkbound@example.com,C-02,yes,
Lucky Cat Charms,Chris Wong,luckycat@example.com,D-03,yes,
Arcane Dice,,arcanedice@example.com,D-04,yes,
Neon Lotus,Anika Shah,neonlotus@example.com,E-01,yes,
Cloud Shrine,Eli Park,cloudshrine@example.com,E-02,yes,Corner booth
Paper Crane Co.,Lena Park,papercrane@example.com,A-03,yes,Origami art
Pixel Potion,,pixelpotion@example.com,A-04,yes,
Dragon Brew Tea,Marcus Lin,dragonbrew@example.com,A-05,yes,Free samples
Kitsune Crafts,Yuki Tanaka,kitsune@example.com,B-01,yes,
Midnight Atelier,,midnightatelier@example.com,B-02,yes,Dark themed prints
Crystal Circuit,Raj Singh,crystalcircuit@example.com,B-03,yes,
Sunset Threads,Ava Martinez,sunsetthreads@example.com,C-03,yes,
Moonlight Enamel,,moonlight@example.com,C-04,yes,
Tiny Totems,Chris Kim,totems@example.com,C-05,yes,
Fable Forge,,fableforge@example.com,D-01,yes,
Otaku Outfitters,Noah Davis,otakuoutfitters@example.com,D-02,yes,
Sakura Stationery,Hana Suzuki,sakura@example.com,E-03,yes,
Retro Relics,,retrorelics@example.com,E-04,yes,
Mythic Minis,Oliver Grant,mythicminis@example.com,E-05,yes,
Ghost Lanterns,,ghostlanterns@example.com,F-01,no,Cancelled last minute
Nebula Knits,Aria Bennett,nebulaknits@example.com,F-02,yes,Hand-knit scarves
Steel Sakura,Kaito Mori,steelsakura@example.com,F-03,yes,Metal art
Potion Pantry,Lila Cruz,potionpantry@example.com,F-04,yes,Fantasy-themed snacks
Dice & Dungeons,Eric Vaughn,diceanddungeons@example.com,F-05,yes,TTRPG accessories
Velvet Fox Studio,Nina Park,velvetfox@example.com,G-01,yes,Character prints
Hikari Prints,Yuto Sakamoto,hikari@example.com,G-02,yes,Anime posters
Tiny Galaxy Crafts,Emma Zhao,galaxycrafts@example.com,G-03,yes,Mini dioramas
Runic Threads,Omar Haddad,runicthreads@example.com,G-04,yes,Embroidered patches
Cherry Blossom Trinkets,Mika Ito,cherrytrinkets@example.com,G-05,yes,
Griffin Gear,Lucas Meyer,griffingear@example.com,H-01,yes,Leather goods
Dreamwave Stickers,Ava Chen,dreamwave@example.com,H-02,yes,
Pixel Forge Studio,Noah Kim,pixelforge@example.com,H-03,yes,Game-inspired art
Otterly Cute Crafts,Sophia Lin,ottercrafts@example.com,H-04,yes,
Arcadia Apparel,Jason Brooks,arcadia@example.com,H-05,yes,Streetwear anime fusion
Mystic Bookmark Co.,Elena Ruiz,mysticbookmark@example.com,I-01,yes,
Plush Planet,Riley Carter,plushplanet@example.com,I-02,yes,Handmade plushies
Enchanted Resin,Sarah Malik,enchantedresin@example.com,I-03,yes,
Crimson Koi Studio,Daichi Tanaka,crimsonkoi@example.com,I-04,yes,
Solar Flare Art,Tyler Grant,solarflare@example.com,I-05,yes,
Fandom Frames,Grace Liu,fandomframes@example.com,J-01,yes,Framed prints
Whispering Pines Crafts,Ethan Cole,whisperpines@example.com,J-02,yes,
Magic Ink Collective,Zoe Patel,magicink@example.com,J-03,yes,Tattoo-style prints
Dragonfly Designs,Chloe Nguyen,dragonfly@example.com,J-04,yes,
Kawaii Corner,Lily Chen,kawaiicorner@example.com,J-05,yes,
Retro Pixel Lab,Marcus Reed,retropixel@example.com,K-01,yes,
Cosmic Clay Studio,Ana Torres,cosmicclay@example.com,K-02,yes,
Moonbeam Jewelry,Isabella Rossi,moonbeam@example.com,K-03,yes,
Fable Stitch,Harper Scott,fablestitch@example.com,K-04,yes,
Knight’s Trinkets,Oliver Price,knightstrinkets@example.com,K-05,yes,
Studio Mirage,Daniel Park,studiomirage@example.com,L-01,yes,
Echo Charm Co.,Vivian Zhou,echocharm@example.com,L-02,yes,
Firefly Prints,Mason Wright,fireflyprints@example.com,L-03,yes,
Chibi Dreams Studio,Emily Tan,chibidreams@example.com,L-04,yes,
Legendary Loot,Connor Hayes,legendaryloot@example.com,L-05,yes,
Pastel Potion Shop,Olivia Kim,pastelpotion@example.com,M-01,yes,
Shadow Realm Crafts,Victor Alvarez,shadowrealm@example.com,M-02,yes,
Golden Hour Goods,Hannah Lee,goldenhour@example.com,M-03,yes,
Stellar Pins Co.,Ryan Park,stellarpins@example.com,M-04,yes,
Ink & Ember Studio,Julia Santos,inkember@example.com,M-05,yes,
Dragon Scale Forge,Ahmed Khan,dragonscale@example.com,N-01,yes,
Cloud Nine Prints,Lucy Wang,cloudnine@example.com,N-02,yes,
Tiny Treasure Co.,Mia Evans,tinytreasure@example.com,N-03,yes,
Urban Otaku Wear,Kevin Tran,urbanotaku@example.com,N-04,yes,
Mystic Lanterns,Yara Haddad,mysticlanterns@example.com,N-05,yes,
Pixel Bloom Studio,Sophia Park,pixelbloom@example.com,O-01,yes,
Cosplay Closet,Jordan Kim,cosplaycloset@example.com,O-02,yes,
Starfall Studio,Ethan Zhao,starfall@example.com,O-03,yes,
Fairy Dust Crafts,Amelia Green,fairydust@example.com,O-04,yes,
Myth & Magic Co.,Leo Bennett,mythmagic@example.com,O-05,yes,
Crescent Moon Goods,Aaliyah Noor,crescentmoon@example.com,P-01,yes,
Otaku Pantry,Brandon Lee,otakupantry@example.com,P-02,yes,Themed snacks
Arcane Apparel,Nathan Cruz,arcaneapparel@example.com,P-03,yes,
Kitschy Koi,Mei Chen,kitschykoi@example.com,P-04,yes,
Vivid Vortex Studio,Dylan Scott,vividvortex@example.com,P-05,yes,
Paper Lantern Co.,Yuki Mori,paperlantern@example.com,Q-01,yes,
Runestone Relics,Isaac Ward,runestone@example.com,Q-02,yes,
Blossom & Blade,Kenji Sato,blossomblade@example.com,Q-03,yes,
Pixel Petals Studio,Ava Nguyen,pixelpetals@example.com,Q-04,yes,
Charm Haven,Olivia Park,charmhaven@example.com,Q-05,yes,
Crystal Bloom Co.,Lena Kim,crystalbloom@example.com,R-01,yes,
Dreamforge Studio,Ethan Lin,dreamforge@example.com,R-02,yes,
Lunar Loom Crafts,Aria Patel,lunarloom@example.com,R-03,yes,
Frostbyte Creations,Noah Chen,frostbyte@example.com,R-04,yes,
Kawaii Capsule,Emily Wong,kawaiicapsule@example.com,R-05,yes,
Dragonfruit Designs,Sofia Reyes,dragonfruit@example.com,S-01,yes,
Celestial Trinkets,Lucas Park,celestialtrinkets@example.com,S-02,yes,
